year,Country,region,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_women,pf_expression_control,pf_expression_internet,pf_expression,pf_score,ef_score,hf_score
2016,Iran,Middle East & North Africa,5.833333333,7.102284246,0,0,1,5,5.357636552,4.532449245,6.03,5.281224623
2016,Iraq,Middle East & North Africa,5.833333333,3.96385016,0,0,2,7.5,5.261904762,3.11602762,5.4,4.25801381
2016,Ireland,Western Europe,10,9.708610774,10,10,8.5,10,9.5,8.939129404,8.07,8.504564702
2016,Israel,Middle East & North Africa,10,9.170163569,0,5,6.5,10,7.948909543,7.544916142,7.49,7.517458071
2016,Italy,Western Europe,10,9.909671786,10,10,7.5,10,9.071428571,8.690446317,7.27,7.980223159
2016,Jamaica,Latin America & the Caribbean,10,6.5,10,5,7.75,10,9.535714286,7.268416093,7.18,7.224208046
2016,Japan,East Asia,9.166666667,9.678364609,10,10,6,10,9.19047619,8.73377055,7.47,8.101885275
2016,Jordan,Middle East & North Africa,5.833333333,7.984281664,10,5,3.5,5,6.595238095,6.238666517,7.46,6.849333258
2016,Kazakhstan,Caucasus & Central Asia,10,9.005172166,5,5,1.5,7.5,6.140106103,6.375675545,7.11,6.742837772
2016,Kenya,Sub-Saharan Africa,6.6,7.142406129,5,10,4,10,8.333333333,6.44553669,7.2,6.822768345
2016,"Korea, South",East Asia,9.166666667,9.462073664,10,10,6.5,10,8.976190476,8.766349858,7.53,8.148174929
2016,Kuwait,Middle East & North Africa,5.833333333,8.189148143,10,5,4.25,7.5,7.464285714,5.630574474,6.75,6.190287237
2016,Kyrgyz Republic,Caucasus & Central Asia,8.333333333,7.998438746,5,5,3.25,,6.234615306,6.247012954,6.93,6.588506477
2016,Laos,South Asia,8.333333333,8.303656159,5,5,1.5,7.5,5.761904762,5.863586171,6.91,6.386793085
2016,Latvia,Eastern Europe,10,9.551688703,10,10,8,10,9.380952381,8.851068084,7.64,8.245534042
2016,Lebanon,Middle East & North Africa,6.666666667,7.599723612,5,5,4.75,10,8.297619048,6.429994179,6.99,6.70999709
2016,Lesotho,Sub-Saharan Africa,7.5,5.666666667,10,10,4.5,,7.541666667,6.68844396,6.38,6.53422198
2016,Liberia,Sub-Saharan Africa,6.4,8.202872283,5,5,4.5,,7.208333333,6.403401744,6.56,6.481700872
2016,Libya,Middle East & North Africa,5.833333333,5.27726086,,5,1.25,5,4.845238095,3.880565623,4.74,4.310282812
2016,Lithuania,Eastern Europe,10,9.300417808,10,10,8.5,10,9.5,8.821338926,7.86,8.340669463
2016,Luxembourg,Western Europe,10,9.904131225,10,10,8.75,10,9.678571429,9.257401822,7.6,8.428700911
2016,Macedonia,Eastern Europe,7.5,8.621539803,10,10,3.75,7.5,7.845238095,7.413658024,7.13,7.271829012
2016,Madagascar,Sub-Saharan Africa,8.333333333,8.201458953,10,10,4.25,10,8.273809524,6.835123509,6.19,6.512561755
2016,Malawi,Sub-Saharan Africa,7.5,8.768905416,10,5,6.25,,7.8125,7.445213609,5.86,6.652606805
2016,Malaysia,South Asia,6.666666667,8.599348146,5,5,3.75,7.5,6.797619048,5.902979954,6.92,6.411489977
2016,Mali,Sub-Saharan Africa,4.533333333,5.391779112,10,5,5.25,7.5,7.869047619,6.060929471,5.8,5.930464736
2016,Malta,Western Europe,10,9.875277508,10,10,7.75,10,9.44047619,8.977997462,7.73,8.353998731
2016,Mauritania,Sub-Saharan Africa,3.433333333,5.818886343,5,10,5,5,6.001186054,4.987749776,5.96,5.473874888
2016,Mauritius,Sub-Saharan Africa,8.333333333,9.201518449,5,10,7.5,10,9.357142857,7.717465632,8.01,7.863732816
2016,Mexico,Latin America & the Caribbean,8.333333333,6.041886151,10,10,2.25,10,6.980011483,6.796020397,6.9,6.848010198
2016,Moldova,Eastern Europe,8.333333333,8.685224302,5,10,4.75,7.5,7.369047619,7.059029525,6.64,6.849514762
2016,Mongolia,East Asia,10,8.912543798,10,10,7,5,8.238095238,7.998312553,7.4,7.699156277
2016,Montenegro,Eastern Europe,,8.858876513,10,,5.25,,5.229166667,7.630104133,7.04,7.335052066
2016,Morocco,Middle East & North Africa,6.666666667,8.390437218,10,10,3.75,7.5,7.297619048,5.986756512,6.37,6.178378256
2016,Mozambique,Sub-Saharan Africa,8.333333333,8.550985219,10,5,4.75,7.5,7.607142857,6.659206645,5.5,6.079603322
2016,Myanmar,South Asia,7.5,8.103918555,0,5,2.75,10,7.544895499,5.463360869,5.42,5.441680434
2016,Namibia,Sub-Saharan Africa,8.333333333,6.992669937,10,10,6.75,7.5,8.25,7.394915502,6.4,6.897457751
2016,Nepal,South Asia,9.166666667,9.256317317,10,5,4.75,5,6.702380952,6.91161139,6.53,6.720805695
2016,Netherlands,Western Europe,10,9.922564664,10,10,8.75,10,9.726190476,9.39884236,7.71,8.55442118
2016,New Zealand,Oceania,10,9.868614098,10,10,8,10,9.523809524,9.284819157,8.49,8.887409579
2016,Nicaragua,Latin America & the Caribbean,8.333333333,8.295494493,10,5,4,7.5,7.047619048,6.432494726,7.27,6.851247363
2016,Niger,Sub-Saharan Africa,5.766666667,6.914378347,10,0,5.25,2.5,5.345238095,5.714520097,6.01,5.862260048
2016,Nigeria,Sub-Saharan Africa,4.833333333,5.166301919,5,5,4.5,7.5,8.175114352,5.823617206,6.32,6.071808603
2016,Norway,Western Europe,10,9.93142597,10,10,9.25,10,9.797619048,9.342481133,7.6,8.471240566
2016,Oman,Middle East & North Africa,5.833333333,8.356922801,10,0,3.25,5,5.345238095,5.509055213,6.76,6.134527607
2016,Pakistan,South Asia,5,6.242516773,5,5,2.5,7.5,7.087699939,5.324592448,6,5.662296224
2016,Panama,Latin America & the Caribbean,10,8.710721255,10,10,6.25,10,8.300639622,7.715240074,7.58,7.647620037
2016,Pap. New Guinea,Oceania,7.5,7.9539205,10,10,6.75,,8.604166667,7.254948816,6.25,6.752474408
2016,Paraguay,Latin America & the Caribbean,8.333333333,7.834983075,10,10,4,10,8.380952381,6.974598187,6.95,6.962299094
2016,Peru,Latin America & the Caribbean,8.333333333,8.245018486,10,10,5.25,10,8.205155728,7.720786695,7.43,7.575393347
2016,Philippines,South Asia,8.333333333,6.842192772,10,5,5,10,8.204248444,6.497526694,7.34,6.918763347
2016,Poland,Eastern Europe,10,9.743629357,10,10,6.5,10,8.619047619,8.353120455,7.27,7.811560227
2016,Portugal,Western Europe,10,9.915208954,10,10,8.25,10,9.55952381,9.043712243,7.51,8.276856122
2016,Qatar,Middle East & North Africa,5.833333333,8.560572432,5,0,3.25,7.5,6.964285714,5.525552977,7.49,6.507776488
2016,Romania,Eastern Europe,10,9.833493166,10,10,6,10,9,8.653232499,7.69,8.171616249
2016,Russia,Eastern Europe,10,7.531731593,0,10,1.5,7.5,6.146872462,5.714381665,6.83,6.272190833
2016,Rwanda,Sub-Saharan Africa,8.333333333,8.534642873,10,5,1.5,7.5,6.261904762,6.467739051,7.48,6.973869526
2016,Saudi Arabia,Middle East & North Africa,5,7.442087098,0,0,2,5,5.782049842,4.438732069,6.52,5.479366035
2016,Senegal,Sub-Saharan Africa,7.466666667,7.83881086,10,5,6.25,10,8.25,6.774187769,6.22,6.497093885
2016,Serbia,Eastern Europe,9.166666667,9.369652604,10,10,4.75,10,8.535714286,7.847943252,6.85,7.348971626
2016,Seychelles,Sub-Saharan Africa,,7.452624116,10,,6,,7.666666667,7.372524335,7.23,7.301262168
2016,Sierra Leone,Sub-Saharan Africa,5.4,8.068540618,10,5,5,,7.25,7.044659152,5.75,6.397329576
2016,Singapore,South Asia,8.333333333,9.401703386,10,10,4.5,5,6.133315738,7.479423635,8.84,8.159711817
2016,Slovak Rep.,Eastern Europe,10,9.360080152,10,10,7.75,10,9.297619048,8.536499891,7.3,7.918249946
2016,Slovenia,Eastern Europe,10,9.769114688,10,10,8,10,9.428571429,8.822791467,7.05,7.936395733
2016,South Africa,Sub-Saharan Africa,9.166666667,6.0446062,10,10,5,10,8.904761905,7.695143614,6.65,7.172571807
2016,Spain,Western Europe,9.166666667,9.636610285,10,10,6.5,10,9.214285714,8.758213764,7.56,8.159106882
2016,Sri Lanka,South Asia,8.333333333,8.436581039,5,10,3.75,7.5,7.226190476,6.040721833,6.49,6.265360917
2016,Sudan,Sub-Saharan Africa,3.733333333,5.548563081,10,0,1,7.5,5.69047619,4.246047171,5.36,4.803023585
2016,Suriname,Latin America & the Caribbean,5,7.220384563,10,,6.75,,8.520833333,7.788563046,6.36,7.074281523
2016,Swaziland,Sub-Saharan Africa,7.5,6.694351355,10,5,2.5,,5.958333333,6.020328657,6.46,6.240164329
2016,Sweden,Western Europe,10,9.854954616,10,10,8.75,10,9.726190476,9.334750298,7.44,8.387375149
2016,Switzerland,Western Europe,9.166666667,9.650707897,10,10,9,10,9.666666667,9.185518099,8.39,8.78775905
2016,Syria,Middle East & North Africa,5.833333333,4.984072935,0,0,0.5,,1.758817876,2.511653754,5.02,3.765826877
2016,Taiwan,East Asia,10,9.724331089,10,,8,10,9.285714286,9.041394037,7.89,8.465697018
2016,Tajikistan,Caucasus & Central Asia,8.333333333,8.393621945,5,10,1.75,2.5,4.273809524,5.652324579,6.72,6.18616229
2016,Tanzania,Sub-Saharan Africa,5.333333333,7.349099273,10,5,4.5,5,7.5,6.126418693,6.92,6.523209346
2016,Thailand,South Asia,8.333333333,8.66305117,10,10,1.75,7.5,7.15782646,6.399562601,6.85,6.624781301
2016,Timor-Leste,South Asia,7.5,7.140199751,5,0,7.25,,8.395833333,6.186449627,6.55,6.368224813
2016,Togo,Sub-Saharan Africa,8.2,8.033344298,0,10,5.25,10,8.464285714,6.72993801,5.82,6.274969005
2016,Trinidad and Tobago,Latin America & the Caribbean,8.333333333,5.944444444,10,10,7.25,,8.729166667,6.920446388,6.73,6.825223194
2016,Tunisia,Middle East & North Africa,5.833333333,7.562090498,10,5,5.5,10,8.017579553,6.577472244,6.29,6.433736122
2016,Turkey,Middle East & North Africa,10,7.51287008,10,10,1.75,5,3.962095697,6.092465309,6.84,6.466232654
2016,Uganda,Sub-Saharan Africa,7.466666667,7.002780033,10,5,3.75,7.5,7.892857143,6.128889094,7.41,6.769444547
2016,Ukraine,Eastern Europe,9.166666667,7.382567982,5,10,3.75,7.5,7.099239115,6.586270408,5.98,6.283135204
2016,United Arab Emirates,Middle East & North Africa,5.833333333,7.991936297,10,0,2.5,5,6.30952381,5.073350176,7.5,6.286675088
2016,United Kingdom,Western Europe,10,9.832564275,10,10,7.75,10,9.25,8.995835872,8,8.497917936
2016,United States,North America,10,9.101098169,10,10,7,10,9.241503522,8.747310216,8.03,8.388655108
2016,Uruguay,Latin America & the Caribbean,8.333333333,8.408217822,10,10,7.5,10,9.357142857,8.296141806,7.16,7.728070903
2016,Venezuela,Latin America & the Caribbean,10,6.294475638,10,10,2.25,5,5.109508378,5.521448913,2.88,4.200724456
2016,Vietnam,South Asia,7.5,8.630880895,0,5,1.75,5,5.843436781,5.9680076,6.42,6.1940038
2016,"Yemen, Rep.",Middle East & North Africa,4.566666667,3.986708427,,0,1,,3.083333333,2.16655534,6.34,4.25327767
2016,Zambia,Sub-Saharan Africa,7.466666667,8.282496424,0,5,4,,6.765986103,6.007698856,6.61,6.308849428
2016,Zimbabwe,Sub-Saharan Africa,7.5,7.610858901,0,10,3.75,7.5,6.65,5.170725575,6.06,5.615362787
2015,Albania,Eastern Europe,7.5,8.865642363,5,5,5.5,10,8.642857143,7.587078008,7.53,7.558539004
2015,Algeria,Middle East & North Africa,5.833333333,8.017162957,5,5,4.25,7.5,7.416666667,5.335309852,4.83,5.082654926
2015,Angola,Sub-Saharan Africa,8.333333333,8.297864524,0,10,2.5,7.5,6.547619048,6.13295828,5.44,5.78647914
2015,Argentina,Latin America & the Caribbean,10,8.962107772,10,10,5,10,8.619047619,8.025095551,4.98,6.502547776
2015,Armenia,Caucasus & Central Asia,8.333333333,8.930382953,5,10,4.25,7.5,7.154761905,6.871773061,7.59,7.23088653
2015,Australia,Oceania,10,9.865921211,10,10,7.5,10,9.357142857,9.214745272,8,8.607372636
2015,Austria,Western Europe,10,9.929328543,10,10,7.75,10,9.297619048,9.379794281,7.64,8.509897141
2015,Azerbaijan,Caucasus & Central Asia,8.333333333,8.826463112,5,5,0.5,7.5,2.863230245,5.552377074,6.38,5.966188537
2015,Bahamas,Latin America & the Caribbean,,5,10,,7.5,,8.958333333,7.502982563,7.35,7.426491282
2015,Bahrain,Middle East & North Africa,5.833333333,7.746455847,10,5,0.75,2.5,4.130952381,6.118901874,7.37,6.744450937
2015,Bangladesh,South Asia,5.833333333,7.542737251,5,5,3.25,7.5,6.531109157,5.292208858,6.33,5.811104429
2015,Barbados,Latin America & the Caribbean,,7.818568207,10,,7.75,,9.1875,7.82185123,6.5,7.160925615
2015,Belarus,Eastern Europe,,,,,,,,,,
2015,Belgium,Western Europe,10,9.740135637,10,10,9,10,9.761904762,9.185713173,7.43,8.307856586
2015,Belize,Latin America & the Caribbean,10,6.666666667,10,,7.75,,8.770833333,7.09458405,6.81,6.952292025
2015,Benin,Sub-Saharan Africa,7.066666667,8.031187091,5,5,7,10,8.952380952,7.5817134,5.78,6.6808567
2015,Bhutan,South Asia,7.5,8.796795981,5,10,5,,7.25,6.662790925,7.11,6.886395462
2015,Bolivia,Latin America & the Caribbean,8.333333333,8.443566798,10,10,4.75,10,8.535714286,7.351931827,6.05,6.700965914
2015,Bosnia and Herzegovina,Eastern Europe,8.333333333,9.01885084,5,10,4.25,10,8.702380952,8.003266712,6.63,7.316633356
2015,Botswana,Sub-Saharan Africa,7.5,7.161570546,10,5,5.25,,7.8125,6.790132332,7.35,7.070066166
2015,Brazil,Latin America & the Caribbean,8.333333333,6.110787427,10,10,4.5,10,8.040351008,6.704299691,5.75,6.227149845
2015,Brunei Darussalam,South Asia,0,6.600939245,10,,3.75,2.5,4.55952381,4.60911601,6.77,5.689558005
2015,Bulgaria,Eastern Europe,10,9.760358771,10,10,6,10,8.857142857,8.238405478,7.4,7.819202739
2015,Burkina Faso,Sub-Saharan Africa,5.8,8.370018747,10,5,7,7.5,7.738095238,7.367715777,6.03,6.698857888
2015,Burundi,Sub-Saharan Africa,6.666666667,6.232125436,0,5,1.75,0,1.944577628,4.241065182,5.87,5.055532591
2015,Cambodia,South Asia,10,9.587538771,10,10,3.25,10,7.94047619,7.314548421,7.2,7.257274211
2015,Cameroon,Sub-Saharan Africa,7.466666667,5.829825663,0,5,4.5,7.5,7.03267618,5.127939613,5.79,5.458969807
2015,Canada,North America,10,9.775239148,10,10,8.25,10,9.511904762,9.130112043,7.91,8.520056022
2015,Cape Verde,Sub-Saharan Africa,,8.273639412,10,,7.75,,8.9375,8.361805958,6.67,7.515902979
2015,Central Afr. Rep.,Sub-Saharan Africa,7.533333333,4.609898882,,5,3,10,8,5.619156072,4.63,5.124578036
2015,Chad,Sub-Saharan Africa,5.2,5.038055998,10,5,2.5,10,7.523809524,5.634996495,5.23,5.432498247
2015,Chile,Latin America & the Caribbean,8.333333333,9.043604053,10,10,6.75,10,9.154761905,8.265002031,7.79,8.027501015
2015,China,East Asia,5.833333333,7.520505274,0,10,1.25,5,5.127521998,5.374699938,6.39,5.882349969
2015,Colombia,Latin America & the Caribbean,10,5.193220915,10,5,3.5,10,7.563757674,6.905774455,6.55,6.727887227
2015,"Congo, Dem. R.",Sub-Saharan Africa,8.333333333,6.321863063,0,0,2.5,,5.764091598,4.819612179,5.78,5.29980609
2015,"Congo, Rep. Of",Sub-Saharan Africa,9.166666667,7.479228701,10,5,3.75,7.5,7.583333333,6.862956206,4.81,5.836478103
2015,Costa Rica,Latin America & the Caribbean,10,8.455304642,10,10,8.25,10,9.55952381,8.255308311,7.51,7.882654156
2015,Cote d'Ivoire,Sub-Saharan Africa,6.3,6.530030462,0,10,5.25,10,8.654761905,6.952269589,5.93,6.441134794
2015,Croatia,Eastern Europe,10,9.883538369,10,10,5.5,7.5,8.571428571,8.521920214,7.04,7.780960107
2015,Cyprus,Eastern Europe,10,9.661065819,10,10,7.5,10,9.404761905,8.669154152,7.69,8.179577076
2015,Czech Rep.,Eastern Europe,10,9.889347447,10,10,8,10,9.523809524,9.038706671,7.49,8.264353336
2015,Denmark,Western Europe,10,9.849195699,10,10,8.5,10,9.69047619,9.336045903,7.75,8.543022951
2015,Dominican Rep.,Latin America & the Caribbean,10,7.809106013,5,10,4.75,10,8.869047619,7.023367572,7.24,7.131683786
2015,Ecuador,Latin America & the Caribbean,10,8.795361784,10,10,3.25,10,7.94047619,7.452677302,6.09,6.771338651
2015,Egypt,Middle East & North Africa,2.8,5.591121401,5,0,1.25,7.5,6.494867192,3.852272151,5.77,4.811136075
2015,El Salvador,Latin America & the Caribbean,10,6.5,10,10,5.75,10,8.964285714,7.11997176,7.14,7.12998588
2015,Estonia,Eastern Europe,10,9.574248415,10,10,9,10,9.619047619,8.963080271,7.93,8.446540136
2015,Ethiopia,Sub-Saharan Africa,5.866666667,6.919794484,5,10,1,2.5,5.45219934,5.156317299,5.55,5.35315865
2015,Fiji,Oceania,7.5,8.86562257,10,10,5,,7.416666667,7.70129069,6.82,7.260645345
2015,Finland,Western Europe,10,9.798124871,10,10,9.25,10,9.702380952,9.407869341,7.71,8.55893467
2015,France,Western Europe,10,9.704106536,10,10,6.25,10,7.75,8.658781066,7.35,8.004390533
2015,Gabon,Sub-Saharan Africa,8.333333333,8.038732871,0,0,4.5,2.5,6.285714286,5.318685022,5.78,5.549342511
2015,"Gambia, The",Sub-Saharan Africa,4.133333333,6.160643405,10,5,1,,2.833333333,5.46014179,7.22,6.340070895
2015,Georgia,Caucasus & Central Asia,7.5,8.701384395,5,10,5,10,8.666666667,7.776962277,7.98,7.878481138
2015,Germany,Western Europe,10,9.878752348,10,10,7.5,10,9.357142857,9.290914426,7.67,8.480457213
2015,Ghana,Sub-Saharan Africa,8.2,9.008827092,10,10,7,10,8.315412622,7.711280815,6.52,7.115640407
2015,Greece,Eastern Europe,8.333333333,8.99605449,10,10,5,10,8.571428571,8.071834598,6.45,7.260917299
2015,Guatemala,Latin America & the Caribbean,10,6.333333333,10,10,4.25,10,6.892857143,6.530604885,7.69,7.110302443
2015,Guinea,Sub-Saharan Africa,5.133333333,7.028251798,0,5,2.75,7.5,6.988095238,5.560061676,5.74,5.650030838
2015,Guinea-Bissau,Sub-Saharan Africa,5.833333333,7.00446366,10,10,4,,7,6.831115593,5.58,6.205557796
2015,Guyana,Latin America & the Caribbean,10,7.248257893,10,,6.5,,8.208333333,6.949566919,6.52,6.73478346
2015,Haiti,Latin America & the Caribbean,8.333333333,7.772491982,10,10,5.5,10,8.238095238,7.210986994,6.54,6.875493497
2015,Honduras,Latin America & the Caribbean,8.333333333,5.944444444,10,5,1.5,10,7.928571429,6.397629225,7.35,6.873814613
2015,Hong Kong,East Asia,8.333333333,9.403960669,,10,5.75,10,8.773809524,8.745161709,8.97,8.857580854
2015,Hungary,Eastern Europe,10,9.532159043,10,10,6.25,10,8.892857143,8.442993684,7.19,7.816496842
2015,Iceland,Western Europe,10,9.878877069,10,10,8.75,10,9.630952381,9.149527264,7.25,8.199763632
2015,India,South Asia,6.666666667,7.415244046,5,10,4.75,7.5,7.963887534,6.204728643,6.61,6.407364322
2015,Indonesia,South Asia,7.5,8.920480629,10,5,5.5,5,7.523809524,6.42811967,7,6.714059835
2015,Iran,Middle East & North Africa,5.833333333,7.102750597,0,0,1,5,5.157980209,4.492073762,5.4,4.946036881
2015,Iraq,Middle East & North Africa,,,,,,,,,,
