Year,ISO_Code,Countries,PERSONAL FREEDOM (Score),ECONOMIC FREEDOM (Score),HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile)
2015,FJI,Fiji,7.68,6.68,7.18,62,2
2015,FIN,Finland,9.4,7.75,8.58,6,1
2015,FRA,France,8.74,7.33,8.04,33,1
2015,GAB,Gabon,5.28,5.76,5.52,143,4
2015,GMB,"Gambia, The",5.46,7.24,6.35,119,3
2015,GEO,Georgia,7.74,8.01,7.87,40,1
2015,DEU,Germany,9.22,7.69,8.45,16,1
2015,GHA,Ghana,7.67,6.53,7.1,65,2
2015,GRC,Greece,8.06,6.36,7.21,60,2
2015,GTM,Guatemala,6.52,7.69,7.11,64,2
2015,GIN,Guinea,5.46,5.75,5.6,140,4
2015,GNB,GuineaBissau,6.91,5.65,6.28,121,4
2015,GUY,Guyana,6.6,6.45,6.53,104,3
2015,HTI,Haiti,7.14,6.53,6.83,78,3
2015,HND,Honduras,6.28,7.3,6.79,81,3
2015,HKG,Hong Kong,8.79,8.97,8.88,2,1
2015,HUN,Hungary,8.19,7.3,7.74,44,2
2015,ISL,Iceland,9.01,7.23,8.12,31,1
2015,IND,India,6.46,6.63,6.55,102,3
2015,IDN,Indonesia,6.67,7,6.83,78,2
2015,IRN,Iran,4.35,5.31,4.83,154,4
2015,IRL,Ireland,9.17,8.19,8.68,4,1
2015,ISR,Israel,7.87,7.49,7.68,46,2
2015,ITA,Italy,8.74,7.3,8.02,35,1
2015,JAM,Jamaica,7.15,7.3,7.22,59,2
2015,JPN,Japan,8.93,7.47,8.2,27,1
2015,JOR,Jordan,6.21,7.47,6.84,76,2
2015,KAZ,Kazakhstan,6.49,7.18,6.84,76,2
2015,KEN,Kenya,6.24,7.11,6.68,89,3
2015,KOR,"Korea, Republic of",8.79,7.54,8.17,29,1
2015,KWT,Kuwait,5.7,6.62,6.16,125,4
2015,KGZ,Kyrgyz Republic,6.21,6.89,6.55,102,3
2015,LAO,Laos,5.98,6.98,6.48,106,3
2015,LVA,Latvia,8.72,7.75,8.23,24,1
2015,LBN,Lebanon,6.01,6.91,6.46,108,3
2015,LSO,Lesotho,6.68,6.58,6.63,96,3
2015,LBR,Liberia,6.37,6.8,6.58,100,3
2015,LBY,Libya,3.79,4.95,4.37,157,4
2015,LTU,Lithuania,8.75,7.92,8.34,18,1
2015,LUX,Luxembourg,9.33,7.63,8.48,13,1
2015,MKD,Macedonia,7.25,7.17,7.21,60,2
2015,MDG,Madagascar,7.14,6.44,6.79,81,3
2015,MWI,Malawi,7.46,5.86,6.66,91,3
2015,MYS,Malaysia,6.02,7.19,6.61,97,3
2015,MLI,Mali,5.88,5.9,5.89,136,4
2015,MLT,Malta,8.95,7.7,8.33,21,1
2015,MRT,Mauritania,5.75,5.56,5.66,139,4
2015,MUS,Mauritius,7.73,8.04,7.88,39,1
2015,MEX,Mexico,6.92,6.95,6.93,73,2
2015,MDA,Moldova,7,6.56,6.78,83,3
2015,MNG,Mongolia,7.57,7.43,7.5,50,2
2015,MNE,Montenegro,8.11,6.77,7.44,51,2
2015,MAR,Morocco,6.18,6.29,6.23,122,4
2015,MOZ,Mozambique,6.85,5.62,6.23,122,4
2015,MMR,Myanmar,5.67,5.26,5.47,144,4
2015,NAM,Namibia,7.28,6.76,7.02,69,2
2015,NPL,Nepal,7.3,6.49,6.9,74,2
2015,NLD,Netherlands,9.37,7.74,8.55,9,1
2015,NZL,New Zealand,9.25,8.48,8.86,3,1
2015,NIC,Nicaragua,6.16,7.28,6.72,87,3
2015,NER,Niger,5.73,5.74,5.73,137,4
2015,NGA,Nigeria,5.45,6.38,5.92,133,4
2015,NOR,Norway,9.47,7.67,8.57,7,1
2015,OMN,Oman,5.6,6.62,6.11,126,4
2015,PAK,Pakistan,5.21,5.93,5.57,141,4
2015,PAN,Panama,7.71,7.59,7.65,48,2
2015,PNG,Papua New Guinea,7.11,6.42,6.76,86,3
2015,PRY,Paraguay,6.99,6.91,6.95,72,2
2015,PER,Peru,7.44,7.44,7.44,51,2
2015,PHL,Philippines,6.46,7.47,6.97,71,2
2015,POL,Poland,8.81,7.34,8.08,32,1
2015,PRT,Portugal,9.09,7.53,8.31,22,1
2015,QAT,Qatar,5.42,7.43,6.43,112,3
2015,ROU,Romania,8.66,7.72,8.19,28,1
2015,RUS,Russia,5.63,6.6,6.11,126,4
2015,RWA,Rwanda,6.63,7.57,7.1,65,2
2015,SAU,Saudi Arabia,4.5,6.24,5.37,149,4
2015,SEN,Senegal,6.76,6.16,6.46,108,3
2015,SRB,Serbia,7.85,6.75,7.3,55,2
2015,SYC,Seychelles,8.01,7.42,7.71,45,2
2015,SLE,Sierra Leone,7.17,5.78,6.47,107,3
2015,SGP,Singapore,7.86,8.81,8.34,18,1
2015,SVK,Slovakia,8.76,7.31,8.04,33,1
2015,SVN,Slovenia,9.02,7,8.01,36,1
2015,ZAF,South Africa,7.5,6.63,7.07,68,2
2015,ESP,Spain,8.77,7.51,8.14,30,1
2015,LKA,Sri Lanka,5.17,6.65,5.91,135,4
2015,SUR,Suriname,7.91,6.67,7.29,56,2
2015,SWZ,Swaziland,6.53,6.79,6.66,91,3
2015,SWE,Sweden,9.32,7.65,8.48,13,1
2015,CHE,Switzerland,9.33,8.44,8.89,1,1
2015,SYR,Syria,2.86,5.22,4.04,159,4
2015,TWN,Taiwan,8.98,7.7,8.34,18,1
2015,TJK,Tajikistan,5.93,6.8,6.37,118,3
2015,TZA,Tanzania,6.27,6.92,6.59,99,3
2015,THA,Thailand,6.29,6.75,6.52,105,3
2015,TLS,TimorLeste,5.62,6.29,5.96,131,4
2015,TGO,Togo,6.44,5.7,6.07,129,4
2015,TTO,Trinidad and Tobago,7.04,6.5,6.77,84,3
2015,TUN,Tunisia,6.55,6.32,6.44,111,3
2015,TUR,Turkey,6.71,6.82,6.77,84,3
2015,UGA,Uganda,6.03,7.25,6.64,94,3
2015,UKR,Ukraine,6.53,5.38,5.95,132,4
2015,ARE,United Arab Emirates,5.29,7.5,6.39,116,3
2015,GBR,United Kingdom,9.05,8.05,8.55,9,1
2015,USA,United States,8.83,7.94,8.39,17,1
2015,URY,Uruguay,8.43,7.16,7.79,42,2
2015,VEN,Venezuela,5.76,2.92,4.34,158,4
2015,VNM,Vietnam,6.05,6.3,6.17,124,4
2015,YEM,"Yemen, Rep.",3.02,6.17,4.59,156,4
2015,ZMB,Zambia,6.1,6.75,6.43,112,3
2015,ZWE,Zimbabwe,5.17,5.61,5.39,146,4
2014,ALB,Albania,7.61,7.48,7.54,50,2
2014,DZA,Algeria,5.1,5.01,5.05,152,4
2014,AGO,Angola,5.6,5.13,5.37,148,4
2014,ARG,Argentina,8.17,4.49,6.33,122,4
2014,ARM,Armenia,7.09,7.7,7.39,54,2
2014,AUS,Australia,9.27,8.02,8.65,5,1
2014,AUT,Austria,9.42,7.68,8.55,11,1
2014,AZE,Azerbaijan,5.84,6.4,6.12,131,4
2014,BHS,Bahamas,7.42,7.3,7.36,55,2
2014,BHR,Bahrain,5.84,7.36,6.6,102,3
2014,BGD,Bangladesh,5.57,6.3,5.94,137,4
2014,BRD,Barbados,7.26,6.63,6.94,78,2
2014,BEL,Belgium,9.12,7.59,8.36,17,1
2014,BLZ,Belize,6.25,6.47,6.36,121,4
2014,BEN,Benin,7.46,5.94,6.7,91,3
2014,BTN,Bhutan,6.89,6.99,6.94,78,2
2014,BOL,Bolivia,7.64,6.21,6.92,83,3
2014,BIH,Bosnia and Herzegovina,7.9,6.79,7.34,56,2
2014,BWA,Botswana,6.33,7.3,6.82,85,3
2014,BRA,Brazil,7.37,5.93,6.65,97,3
2014,BRN,Brunei Darussalam,7.09,7.18,7.13,63,2
2014,BGR,Bulgaria,8.34,7.37,7.86,43,2
2014,BFA,Burkina Faso,7.56,6.02,6.79,87,3
2014,BDI,Burundi,6.42,5.97,6.2,128,4
2014,KHM,Cambodia,6.77,7.16,6.96,74,2
2014,CMR,Cameroon,6.12,6.03,6.07,134,4
2014,CAN,Canada,9.19,8.2,8.7,4,1
2014,CPV,Cape Verde,8.55,6.56,7.56,49,2
2014,CAF,Central African Republic,4.94,4.99,4.97,154,4
2014,TCD,Chad,5.64,4.97,5.3,149,4
2014,CHL,Chile,8.17,7.84,8.01,37,1
2014,CHN,China,5.55,6.38,5.97,136,4
2014,COL,Colombia,6.48,6.46,6.47,109,3
2014,COD,"Congo, Democratic Republic of",4.79,5.03,4.91,156,4
2014,COG,"Congo, Republic of",6.81,4.62,5.71,141,4
2014,CRI,Costa Rica,8.31,7.5,7.9,40,1
2014,CIV,Cote d'Ivoire,6.78,5.99,6.39,118,3
2014,HRV,Croatia,8.56,7.01,7.79,45,2
2014,CYP,Cyprus,8.8,7.44,8.12,29,1
2014,CZE,Czech Republic,9.12,7.46,8.29,21,1
2014,DNK,Denmark,9.48,7.8,8.64,6,1
2014,DOM,Dominican Republic,7.22,7.27,7.25,59,2
2014,ECU,Ecuador,7.65,5.66,6.66,96,3
2014,EGY,Egypt,4.68,5.81,5.25,150,4
2014,SLV,El Salvador,7.24,7.34,7.29,58,2
2014,EST,Estonia,8.98,7.8,8.39,16,1
2014,ETH,Ethiopia,5.7,5.46,5.58,142,4
2014,FJI,Fiji,7.45,6.6,7.03,68,2
2014,FIN,Finland,9.44,7.79,8.62,7,1
2014,FRA,France,8.81,7.36,8.09,32,1
2014,GAB,Gabon,6.04,5.57,5.81,140,4
2014,GMB,"Gambia, The",5.86,7.35,6.61,99,3
2014,GEO,Georgia,7.76,8.02,7.89,42,2
2014,DEU,Germany,9.34,7.67,8.51,12,1
2014,GHA,Ghana,8.07,6.41,7.24,60,2
2014,GRC,Greece,8.1,6.81,7.45,51,2
2014,GTM,Guatemala,6.74,7.65,7.19,62,2
2014,GIN,Guinea,5.45,5.62,5.53,143,4
2014,GNB,GuineaBissau,6.74,5.44,6.09,133,4
2014,GUY,Guyana,6.56,6.22,6.39,118,3
2014,HTI,Haiti,7.37,6.58,6.98,72,2
2014,HND,Honduras,6.01,7.2,6.61,99,3
2014,HKG,Hong Kong,9.07,8.99,9.03,1,1
2014,HUN,Hungary,8.64,7.36,8,38,1
2014,ISL,Iceland,9.29,7.18,8.24,25,1
2014,IND,India,6.91,6.23,6.57,105,3
2014,IDN,Indonesia,6.89,7.02,6.95,75,2
2014,IRN,Iran,4.06,4.98,4.52,159,4
2014,IRL,Ireland,9.1,8.09,8.6,8,1
2014,ISR,Israel,7.42,7.46,7.44,53,2
2014,ITA,Italy,8.83,7.25,8.04,34,1
2014,JAM,Jamaica,7.24,7.18,7.21,61,2
2014,JPN,Japan,8.86,7.55,8.21,26,1
2014,JOR,Jordan,5.97,7.54,6.76,89,3
2014,KAZ,Kazakhstan,6.21,7.22,6.71,90,3
2014,KEN,Kenya,6.45,7.1,6.78,88,3
2014,KOR,"Korea, Republic of",8.65,7.55,8.1,30,1
2014,KWT,Kuwait,5.86,6.81,6.33,122,4
2014,KGZ,Kyrgyz Republic,6.17,6.98,6.58,103,3
2014,LAO,Laos,6.29,6.95,6.62,98,3
2014,LVA,Latvia,8.74,7.81,8.28,22,1
2014,LBN,Lebanon,5.94,6.9,6.42,112,3
2014,LSO,Lesotho,6.56,6.59,6.58,103,3
2014,LBR,Liberia,6.23,7.14,6.68,92,3
2014,LBY,Libya,4.52,4.78,4.65,157,4
2014,LTU,Lithuania,8.77,7.91,8.34,20,1
2014,LUX,Luxembourg,9.25,7.78,8.51,12,1
2014,MKD,Macedonia,7.37,7.24,7.31,57,2
2014,MDG,Madagascar,7.68,6.41,7.05,67,2
2014,MWI,Malawi,7.41,5.94,6.67,93,3
2014,MYS,Malaysia,5.83,7.1,6.47,109,3
2014,MLI,Mali,6.26,5.98,6.12,131,4
2014,MLT,Malta,8.91,7.8,8.36,17,1
2014,MRT,Mauritania,5.29,5.6,5.44,145,4
2014,MUS,Mauritius,8.14,8.02,8.08,33,1
2014,MEX,Mexico,6.98,6.93,6.95,75,2
2014,MDA,Moldova,7.52,6.65,7.09,66,2
2014,MNG,Mongolia,7.94,7.39,7.66,48,2
2014,MNE,Montenegro,8.1,7.23,7.67,47,2
2014,MAR,Morocco,6.15,6.28,6.22,126,4
2014,MOZ,Mozambique,7.27,5.75,6.51,108,3
2014,MMR,Myanmar,4.99,5.41,5.2,151,4
2014,NAM,Namibia,7.26,6.97,7.11,64,2
2014,NPL,Nepal,7.26,6.45,6.86,84,3
2014,NLD,Netherlands,9.27,7.74,8.51,12,1
2014,NZL,New Zealand,9.12,8.48,8.8,3,1
2014,NIC,Nicaragua,6.59,7.31,6.95,75,2
2014,NER,Niger,6.14,5.9,6.02,135,4
2014,NGA,Nigeria,5.26,6.38,5.82,139,4
2014,NOR,Norway,9.55,7.62,8.58,9,1
2014,OMN,Oman,5.7,7.05,6.37,120,4
2014,PAK,Pakistan,4.99,5.89,5.44,145,4
2014,PAN,Panama,7.88,7.48,7.68,46,2
2014,PNG,Papua New Guinea,6.87,6.48,6.67,93,3
2014,PRY,Paraguay,7.12,6.87,7,71,2
2014,PER,Peru,7.38,7.53,7.45,51,2
2014,PHL,Philippines,6.15,7.45,6.8,86,3
2014,POL,Poland,9.12,7.43,8.28,22,1
2014,PRT,Portugal,9.1,7.6,8.35,19,1
2014,QAT,Qatar,5.19,7.68,6.43,111,3
2014,ROU,Romania,8.6,7.74,8.17,28,1
2014,RUS,Russia,6.27,6.58,6.42,112,3
2014,RWA,Rwanda,6.49,7.39,6.94,78,2
2014,SAU,Saudi Arabia,4.23,6.55,5.39,147,4
2014,SEN,Senegal,6.61,6.23,6.42,112,3
2014,SRB,Serbia,7.5,6.71,7.11,64,2
2014,SYC,Seychelles,8.34,7.46,7.9,40,1
2014,SLE,Sierra Leone,6.29,6,6.14,130,4
2014,SGP,Singapore,7.29,8.79,8.04,34,1
2014,SVK,Slovakia,8.76,7.44,8.1,30,1
2014,SVN,Slovenia,8.98,7.01,7.99,39,1
2014,ZAF,South Africa,7.2,6.67,6.93,81,3
2014,ESP,Spain,8.62,7.45,8.03,36,1
2014,LKA,Sri Lanka,5.82,6.58,6.2,128,4
2014,SUR,Suriname,7.42,6.61,7.02,70,2
2014,SWZ,Swaziland,5.96,6.83,6.4,116,3
2014,SWE,Sweden,9.29,7.62,8.45,15,1
2014,CHE,Switzerland,9.34,8.37,8.85,2,1
2014,SYR,Syria,3.9,5.21,4.55,158,4
2014,TWN,Taiwan,8.71,7.71,8.21,26,1
2014,TJK,Tajikistan,7.13,6.82,6.98,72,2
2014,TZA,Tanzania,6.46,6.76,6.61,99,3
2014,THA,Thailand,6.77,6.56,6.67,93,3
2014,TLS,TimorLeste,6.53,6.27,6.4,116,3
2014,TGO,Togo,6.05,5.81,5.93,138,4
2014,TTO,Trinidad and Tobago,7.06,6.8,6.93,81,3
2014,TUN,Tunisia,5.96,6.48,6.22,126,4
2014,TUR,Turkey,7.18,6.88,7.03,68,2
2014,UGA,Uganda,5.84,7.26,6.55,106,3
2014,UKR,Ukraine,6.92,5.91,6.41,115,3
2014,ARE,United Arab Emirates,5.06,7.59,6.32,124,4
2014,GBR,United Kingdom,9.2,7.94,8.57,10,1
2014,USA,United States,8.71,7.81,8.26,24,1
2014,URY,Uruguay,8.57,7.12,7.85,44,2
2014,VEN,Venezuela,6.62,3.28,4.95,155,4
2014,VNM,Vietnam,6.16,6.32,6.24,125,4
2014,YEM,"Yemen, Rep.",3.48,6.54,5.01,153,4
2014,ZMB,Zambia,6.07,6.99,6.53,107,3
2014,ZWE,Zimbabwe,5.49,5.55,5.52,144,4
2013,ALB,Albania,7.43,7.24,7.34,55,2
2013,DZA,Algeria,5.13,5.04,5.08,150,4
2013,AGO,Angola,6.48,5.25,5.87,136,4
2013,ARG,Argentina,8.23,4.85,6.54,104,3
2013,ARM,Armenia,7.09,7.69,7.39,52,2
2013,AUS,Australia,9.21,7.92,8.56,6,1
2013,AUT,Austria,9.35,7.6,8.48,11,1
2013,AZE,Azerbaijan,5.89,6.2,6.04,131,4
2013,BHS,Bahamas,7.42,7.31,7.36,54,2
2013,BHR,Bahrain,5.81,7.32,6.56,103,3
2013,BGD,Bangladesh,5.28,6.34,5.81,137,4
2013,BRD,Barbados,7.33,6.65,6.99,72,2
2013,BEL,Belgium,9.11,7.34,8.23,18,1
2013,BLZ,Belize,6.37,6.55,6.46,112,3
2013,BEN,Benin,7.31,5.98,6.64,95,3
2013,BTN,Bhutan,6.87,6.93,6.9,77,2
2013,BOL,Bolivia,7.51,6.4,6.96,73,2
2013,BIH,Bosnia and Herzegovina,7.9,6.91,7.41,51,2
2013,BWA,Botswana,6.29,7.23,6.76,85,3
2013,BRA,Brazil,7.39,6.01,6.7,89,3
2013,BRN,Brunei Darussalam,7.09,7.06,7.07,68,2
2013,BGR,Bulgaria,8.3,7.3,7.8,42,2
2013,BFA,Burkina Faso,7.4,5.93,6.66,93,3
2013,BDI,Burundi,6.3,5.96,6.13,128,4
2013,KHM,Cambodia,7.03,7.17,7.1,64,2
2013,CMR,Cameroon,6.08,6.13,6.11,130,4
2013,CAN,Canada,9.23,8,8.61,4,1
2013,CPV,Cape Verde,8.01,6.62,7.32,56,2
2013,CAF,Central African Republic,5.17,5.23,5.2,148,4
2013,TCD,Chad,5.6,4.98,5.29,146,4
2013,CHL,Chile,8.18,7.84,8.01,31,1
2013,CHN,China,5.54,6.37,5.95,134,4
2013,COL,Colombia,6.46,6.61,6.53,107,3
2013,COD,"Congo, Democratic Republic of",4.21,5.17,4.69,155,4
2013,COG,"Congo, Republic of",6.75,4.57,5.66,141,4
2013,CRI,Costa Rica,8.17,7.45,7.81,41,2
2013,CIV,Cote d'Ivoire,6.67,5.89,6.28,120,4
2013,HRV,Croatia,8.43,6.87,7.65,44,2
2013,CYP,Cyprus,8.59,7.04,7.82,40,2
2013,CZE,Czech Republic,9.06,7.34,8.2,21,1
2013,DNK,Denmark,9.54,7.65,8.6,5,1
2013,DOM,Dominican Republic,7.03,7.21,7.12,63,2
2013,ECU,Ecuador,7.46,5.93,6.7,89,3
2013,EGY,Egypt,4.54,5.99,5.26,147,4
2013,SLV,El Salvador,7.2,7.16,7.18,59,2
2013,EST,Estonia,8.93,7.66,8.3,16,1
2013,ETH,Ethiopia,5.69,5.53,5.61,142,4
2013,FJI,Fiji,7.22,6.55,6.89,79,3
2013,FIN,Finland,9.45,7.67,8.56,6,1
2013,FRA,France,8.78,7.2,7.99,33,1
2013,GAB,Gabon,6.13,5.42,5.77,138,4
2013,GMB,"Gambia, The",5.89,7.28,6.59,100,3
2013,GEO,Georgia,7.62,7.83,7.72,43,2
2013,DEU,Germany,9.26,7.63,8.45,12,1
2013,GHA,Ghana,7.78,6.54,7.16,60,2
2013,GRC,Greece,8.08,6.89,7.48,50,2
2013,GTM,Guatemala,6.65,7.62,7.14,62,2
2013,GIN,Guinea,5.9,5.64,5.77,138,4
2013,GNB,GuineaBissau,6.29,5.77,6.03,132,4
2013,GUY,Guyana,7.44,6.02,6.73,87,3
2013,HTI,Haiti,7.19,6.36,6.77,82,3
2013,HND,Honduras,6.03,7.1,6.57,102,3
2013,HKG,Hong Kong,9,8.94,8.97,1,1
2013,HUN,Hungary,8.55,7.3,7.92,37,1
2013,ISL,Iceland,9.28,6.93,8.11,27,1
2013,IND,India,6.99,6.36,6.68,92,3
2013,IDN,Indonesia,6.93,6.98,6.95,74,2
2013,IRN,Iran,4.02,5.3,4.66,156,4
2013,IRL,Ireland,9.07,8.01,8.54,8,1
2013,ISR,Israel,7.81,7.38,7.6,46,2
2013,ITA,Italy,8.83,7.16,8,32,1
2013,JAM,Jamaica,7.12,7.29,7.2,58,2
2013,JPN,Japan,8.78,7.51,8.15,26,1
2013,JOR,Jordan,5.88,7.65,6.76,85,3
2013,KAZ,Kazakhstan,6.14,7.12,6.63,97,3
2013,KEN,Kenya,6.44,7.1,6.77,82,3
2013,KOR,"Korea, Republic of",8.61,7.34,7.97,34,1
2013,KWT,Kuwait,6.06,6.81,6.43,113,3
2013,KGZ,Kyrgyz Republic,5.96,6.72,6.34,117,3
2013,LAO,Laos,,,,,
2013,LVA,Latvia,8.72,7.65,8.19,24,1
2013,LBN,Lebanon,6.11,6.87,6.49,109,3
2013,LSO,Lesotho,6.44,6.3,6.37,115,3
2013,LBR,Liberia,,,,,
2013,LBY,Libya,4.97,4.77,4.87,154,4
2013,LTU,Lithuania,8.71,7.69,8.2,21,1
2013,LUX,Luxembourg,9.17,7.58,8.37,14,1
2013,MKD,Macedonia,8.1,7.15,7.63,45,2
2013,MDG,Madagascar,7.48,6.57,7.02,70,2
2013,MWI,Malawi,7.09,5.9,6.49,109,3
2013,MYS,Malaysia,6,7.07,6.54,104,3
2013,MLI,Mali,6.14,5.92,6.03,132,4
2013,MLT,Malta,8.91,7.62,8.27,17,1
2013,MRT,Mauritania,5.51,5.6,5.55,143,4
2013,MUS,Mauritius,8.32,8.12,8.22,19,1
2013,MEX,Mexico,6.65,6.82,6.73,87,3
2013,MDA,Moldova,7.38,6.53,6.95,74,2
2013,MNG,Mongolia,7.9,7.21,7.55,48,2
2013,MNE,Montenegro,8,7.05,7.52,49,2
2013,MAR,Morocco,6.11,6.34,6.23,123,4
2013,MOZ,Mozambique,6.71,5.78,6.24,121,4
2013,MMR,Myanmar,4.64,5.36,5,152,4
2013,NAM,Namibia,7.35,6.83,7.09,67,2
2013,NPL,Nepal,7.34,6.36,6.85,80,3
2013,NLD,Netherlands,9.17,7.59,8.38,13,1
2013,NZL,New Zealand,9.1,8.45,8.77,2,1
2013,NIC,Nicaragua,6.66,7.34,7,71,2
2013,NER,Niger,6.14,6.14,6.14,127,4
2013,NGA,Nigeria,5.06,6.38,5.72,140,4
2013,NOR,Norway,9.5,7.57,8.54,8,1
2013,OMN,Oman,5.74,6.95,6.34,117,3
2013,PAK,Pakistan,4.78,6.14,5.46,144,4
2013,PAN,Panama,7.77,7.36,7.57,47,2
2013,PNG,Papua New Guinea,6.81,6.57,6.69,91,3
2013,PRY,Paraguay,7.18,6.92,7.05,69,2
2013,PER,Peru,7.4,7.38,7.39,52,2
2013,PHL,Philippines,6.09,7.58,6.83,81,3
2013,POL,Poland,8.95,7.22,8.09,28,1
2013,PRT,Portugal,8.96,7.49,8.22,19,1
2013,QAT,Qatar,5.45,7.53,6.49,109,3
2013,ROU,Romania,8.53,7.6,8.06,29,1
2013,RUS,Russia,6.3,6.56,6.43,113,3
2013,RWA,Rwanda,5.7,7.38,6.54,104,3
2013,SAU,Saudi Arabia,4.26,6.55,5.4,145,4
2013,SEN,Senegal,6.82,6.18,6.5,108,3
2013,SRB,Serbia,7.54,6.65,7.1,64,2
2013,SYC,Seychelles,7.31,7.24,7.27,57,2
2013,SLE,Sierra Leone,6.31,6.11,6.21,125,4
2013,SGP,Singapore,7.31,8.59,7.95,36,1
2013,SVK,Slovakia,8.77,7.35,8.06,29,1
2013,SVN,Slovenia,8.95,6.72,7.84,39,1
2013,ZAF,South Africa,7.15,6.75,6.95,74,2
2013,ESP,Spain,8.61,7.32,7.96,35,1
2013,LKA,Sri Lanka,5.83,6.64,6.24,121,4
2013,SUR,Suriname,7.68,6.62,7.15,61,2
2013,SWZ,Swaziland,5.58,6.74,6.16,126,4
2013,SWE,Sweden,9.31,7.4,8.35,15,1
2013,CHE,Switzerland,9.25,8.26,8.76,3,1
2013,SYR,Syria,4.01,5.28,4.65,157,4
2013,TWN,Taiwan,8.65,7.68,8.16,25,1
2013,TJK,Tajikistan,6.63,6.66,6.64,95,3
2013,TZA,Tanzania,6.46,6.85,6.66,93,3
2013,THA,Thailand,6.67,6.54,6.61,99,3
2013,TLS,TimorLeste,6.51,6.14,6.32,119,4
2013,TGO,Togo,5.85,5.98,5.92,135,4
2013,TTO,Trinidad and Tobago,7.07,6.73,6.9,77,2
2013,TUN,Tunisia,5.95,6.31,6.13,128,4
2013,TUR,Turkey,7.36,6.84,7.1,64,2
2013,UGA,Uganda,6.02,7.23,6.62,98,3
2013,UKR,Ukraine,7.51,6.03,6.77,82,3
2013,ARE,United Arab Emirates,5.03,7.69,6.36,116,3
2013,GBR,United Kingdom,9.11,7.94,8.52,10,1
2013,USA,United States,8.65,7.74,8.2,21,1
2013,URY,Uruguay,8.47,7.23,7.85,38,1
2013,VEN,Venezuela,6.69,3.29,4.99,153,4
2013,VNM,Vietnam,6.09,6.37,6.23,123,4
2013,YEM,"Yemen, Rep.",3.8,6.33,5.06,151,4
2013,ZMB,Zambia,6.21,6.95,6.58,101,3
2013,ZWE,Zimbabwe,5.12,5.26,5.19,149,4
2012,ALB,Albania,7.69,7.2,7.44,52,2
2012,DZA,Algeria,5.24,4.95,5.09,146,4
2012,AGO,Angola,6.16,5.28,5.72,135,4
2012,ARG,Argentina,8.22,5.04,6.63,94,3
2012,ARM,Armenia,7.33,7.75,7.54,50,2
